"name","intensifier","gender","object","replication_chunk","price","condition","language","enjoyment","age","comments","assess","education","screenW","screenH","OS","Browser","ApprovalTime","AutoApprovalTime","AcceptTime","HITId","AssignmentStatus","SubmitTime","time_in_minutes","workerid"
"Jessica","largely","both","coffee maker",1,300,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Christopher","incredibly","both","watch",1,1000,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Ashley","noticeably","both","coffee maker",1,200,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Amanda","largely","both","watch",1,300,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Samantha","considerably","both","watch",1,300,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Kenneth","intensely","both","coffee maker",1,500,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Erin","fantastically","both","laptop",1,1200,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Rebecca","unusually","both","watch",1,400,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Kayla","real","both","laptop",1,800,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Devin","infinitely","both","laptop",1,2000,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Haley","enormously","both","coffee maker",1,500,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"James","sufficiently","both","watch",1,200,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Ethan","real","both","coffee maker",1,400,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Patrick","awfully","both","watch",1,600,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Luis","supremely","both","watch",1,1000,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Danielle","enormously","both","watch",1,1100,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"John","real","both","watch",1,500,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Caleb","thoroughly","both","laptop",1,800,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Ian","considerably","both","laptop",1,800,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Cody","unusually","both","laptop",1,1200,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Bradley","extensively","both","watch",1,400,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Lindsey","fantastically","both","coffee maker",1,300,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Brittany","perfectly","both","watch",1,300,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Michelle","supremely","both","laptop",1,2000,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Jasmine","so","both","laptop",1,1200,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Jeff","well","both","watch",1,300,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Trevor","infinitely","both","coffee maker",1,1000,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Allison","incredibly","both","coffee maker",1,500,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Lauren","awfully","both","laptop",1,1000,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Andrea","extensively","both","coffee maker",1,300,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Zach","intensely","both","laptop",1,1200,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Alexandra","noticeably","both","watch",1,300,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Mark","unusually","both","coffee maker",1,400,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Victoria","so","both","coffee maker",1,500,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Benjamin","fantastically","both","watch",1,600,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Kaitlyn","incredibly","both","laptop",1,1100,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Travis","extraordinarily","both","watch",1,1000,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Brandon","awfully","both","coffee maker",1,300,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Greg","intensely","both","watch",1,700,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Jacqueline","perfectly","both","coffee maker",1,200,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Steven","sufficiently","both","coffee maker",1,200,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Abigail","entirely","both","watch",1,400,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Christian","largely","both","laptop",1,900,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Kim","very","both","coffee maker",1,300,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Robert","enormously","both","laptop",1,1000,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Tyler","so","both","watch",1,700,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Maria","thoroughly","both","coffee maker",1,300,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Aaron","thoroughly","both","watch",1,300,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Crystal","completely","both","laptop",1,1100,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Paul","considerably","both","coffee maker",1,200,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Savannah","entirely","both","coffee maker",1,400,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Jacob","purely","both","coffee maker",1,500,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Mary","completely","both","coffee maker",1,600,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Austin","noticeably","both","laptop",1,900,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Erica","extraordinarily","both","coffee maker",1,700,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Connor","very","both","laptop",1,1100,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Alyssa","extraordinarily","both","laptop",1,1200,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Kyle","supremely","both","coffee maker",1,1000,"extreme","English",1,23,"","Yes",3,1366,768,"Windows","Chrome","2016-10-24T14:24:15Z","2016-10-24T14:23:57Z","2016-10-24T13:53:47Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T14:23:57Z",29.4609333333333,49
"Laura","so","both","laptop",1,1000,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Savannah","real","both","watch",1,250,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Cody","intensely","both","watch",1,500,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Sean","supremely","both","watch",1,1000,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Brittany","considerably","both","watch",1,300,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Nathan","unusually","both","watch",1,700,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Haley","completely","both","watch",1,400,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Kayla","noticeably","both","laptop",1,150,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Hunter","perfectly","both","watch",1,100,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Michael","very","both","watch",1,800,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Olivia","fantastically","both","laptop",1,1200,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"James","so","both","watch",1,350,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Carlos","extensively","both","coffee maker",1,70,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Emily","supremely","both","coffee maker",1,80,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Benjamin","noticeably","both","watch",1,900,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Katie","awfully","both","watch",1,1100,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Rebecca","infinitely","both","laptop",1,2500,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Thomas","extraordinarily","both","watch",1,1250,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Jason","thoroughly","both","coffee maker",1,85,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Rick","extensively","both","laptop",1,2000,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Dylan","completely","both","coffee maker",1,100,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Brianna","largely","both","laptop",1,1200,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Caleb","thoroughly","both","watch",1,900,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Luis","very","both","coffee maker",1,75,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Scott","extensively","both","watch",1,700,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
"Alexis","sufficiently","both","watch",1,450,"extreme","English",1,35,"","Yes",3,1366,768,"Windows","Firefox","2016-10-24T13:10:15Z","2016-10-24T13:08:45Z","2016-10-24T13:01:59Z","3TL87MO8CMPBHJYQOML8MPWWGC0LF8","Approved","2016-10-24T13:08:45Z",5.99375,50
